document;dataset_section;obligation;present;adequate;notes;annotator
PharMolix__BioMedGPT-LM-7B_annex_iv;validation;data_gap;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;validation;relevance;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;validation;representativeness;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;validation;statistical_props;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;validation;quality_metrics;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;validation;contextual_characteristics;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;design_choices;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;provenance;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;preprocessing;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;assumptions;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;suitability;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;bias_examination;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;bias_mitigation;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;data_gap;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;relevance;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;representativeness;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;statistical_props;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;quality_metrics;0;;;
PharMolix__BioMedGPT-LM-7B_annex_iv;testing;contextual_characteristics;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;design_choices;1;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;provenance;1;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;preprocessing;1;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;assumptions;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;suitability;1;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;bias_examination;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;bias_mitigation;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;data_gap;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;relevance;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;representativeness;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;statistical_props;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;quality_metrics;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;training;contextual_characteristics;1;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;design_choices;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;provenance;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;preprocessing;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;assumptions;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;suitability;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;bias_examination;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;bias_mitigation;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;data_gap;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;relevance;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;representativeness;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;statistical_props;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;quality_metrics;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;validation;contextual_characteristics;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;design_choices;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;provenance;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;preprocessing;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;assumptions;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;suitability;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;bias_examination;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;bias_mitigation;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;data_gap;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;relevance;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;representativeness;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;statistical_props;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;quality_metrics;0;;;
StanfordAIMI__stanford-deidentifier-base_annex_iv;testing;contextual_characteristics;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;design_choices;1;;;
axiong__PMC_LLaMA_13B_annex_iv;training;provenance;1;;;
axiong__PMC_LLaMA_13B_annex_iv;training;preprocessing;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;assumptions;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;suitability;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;bias_examination;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;bias_mitigation;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;data_gap;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;relevance;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;representativeness;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;statistical_props;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;quality_metrics;0;;;
axiong__PMC_LLaMA_13B_annex_iv;training;contextual_characteristics;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;design_choices;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;provenance;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;preprocessing;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;assumptions;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;suitability;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;bias_examination;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;bias_mitigation;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;data_gap;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;relevance;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;representativeness;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;statistical_props;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;quality_metrics;0;;;
axiong__PMC_LLaMA_13B_annex_iv;validation;contextual_characteristics;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;design_choices;1;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;provenance;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;preprocessing;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;assumptions;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;suitability;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;bias_examination;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;bias_mitigation;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;data_gap;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;relevance;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;representativeness;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;statistical_props;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;quality_metrics;0;;;
axiong__PMC_LLaMA_13B_annex_iv;testing;contextual_characteristics;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;design_choices;1;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;provenance;1;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;preprocessing;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;assumptions;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;suitability;1;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;bias_examination;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;bias_mitigation;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;data_gap;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;relevance;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;representativeness;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;statistical_props;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;quality_metrics;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;training;contextual_characteristics;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;design_choices;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;provenance;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;preprocessing;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;assumptions;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;suitability;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;bias_examination;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;bias_mitigation;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;data_gap;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;relevance;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;representativeness;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;statistical_props;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;quality_metrics;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;validation;contextual_characteristics;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;design_choices;1;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;provenance;1;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;preprocessing;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;assumptions;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;suitability;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;bias_examination;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;bias_mitigation;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;data_gap;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;relevance;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;representativeness;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;statistical_props;0;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;quality_metrics;1;;;
cambridgeltl__SapBERT-from-PubMedBERT-fulltext_annex_iv;testing;contextual_characteristics;0;;;
google__medgemma-27b-it_annex_iv;training;design_choices;1;;;
google__medgemma-27b-it_annex_iv;training;provenance;1;;;
google__medgemma-27b-it_annex_iv;training;preprocessing;1;;;
google__medgemma-27b-it_annex_iv;training;assumptions;0;;;
google__medgemma-27b-it_annex_iv;training;suitability;0;;;
google__medgemma-27b-it_annex_iv;training;bias_examination;1;;;
google__medgemma-27b-it_annex_iv;training;bias_mitigation;0;;;
google__medgemma-27b-it_annex_iv;training;data_gap;1;;;
google__medgemma-27b-it_annex_iv;training;relevance;0;;;
google__medgemma-27b-it_annex_iv;training;representativeness;0;;;
google__medgemma-27b-it_annex_iv;training;statistical_props;0;;;
google__medgemma-27b-it_annex_iv;training;quality_metrics;0;;;
google__medgemma-27b-it_annex_iv;training;contextual_characteristics;1;;;
google__medgemma-27b-it_annex_iv;validation;design_choices;0;;;
google__medgemma-27b-it_annex_iv;validation;provenance;0;;;
google__medgemma-27b-it_annex_iv;validation;preprocessing;0;;;
google__medgemma-27b-it_annex_iv;validation;assumptions;0;;;
google__medgemma-27b-it_annex_iv;validation;suitability;0;;;
google__medgemma-27b-it_annex_iv;validation;bias_examination;0;;;
google__medgemma-27b-it_annex_iv;validation;bias_mitigation;0;;;
google__medgemma-27b-it_annex_iv;validation;data_gap;0;;;
google__medgemma-27b-it_annex_iv;validation;relevance;0;;;
google__medgemma-27b-it_annex_iv;validation;representativeness;1;;;
google__medgemma-27b-it_annex_iv;validation;statistical_props;0;;;
google__medgemma-27b-it_annex_iv;validation;quality_metrics;0;;;
google__medgemma-27b-it_annex_iv;validation;contextual_characteristics;0;;;
google__medgemma-27b-it_annex_iv;testing;design_choices;1;;;
google__medgemma-27b-it_annex_iv;testing;provenance;1;;;
google__medgemma-27b-it_annex_iv;testing;preprocessing;0;;;
google__medgemma-27b-it_annex_iv;testing;assumptions;0;;;
google__medgemma-27b-it_annex_iv;testing;suitability;1;;;
google__medgemma-27b-it_annex_iv;testing;bias_examination;0;;;
google__medgemma-27b-it_annex_iv;testing;bias_mitigation;0;;;
google__medgemma-27b-it_annex_iv;testing;data_gap;1;;;
google__medgemma-27b-it_annex_iv;testing;relevance;0;;;
google__medgemma-27b-it_annex_iv;testing;representativeness;0;;;
google__medgemma-27b-it_annex_iv;testing;statistical_props;1;;;
google__medgemma-27b-it_annex_iv;testing;quality_metrics;1;;;
google__medgemma-27b-it_annex_iv;testing;contextual_characteristics;0;;;
m42-health__med42-70b_annex_iv;training;design_choices;1;;;
m42-health__med42-70b_annex_iv;training;provenance;1;;;
m42-health__med42-70b_annex_iv;training;preprocessing;0;;;
m42-health__med42-70b_annex_iv;training;assumptions;0;;;
m42-health__med42-70b_annex_iv;training;suitability;1;;;
m42-health__med42-70b_annex_iv;training;bias_examination;0;;;
m42-health__med42-70b_annex_iv;training;bias_mitigation;0;;;
m42-health__med42-70b_annex_iv;training;data_gap;1;;;
m42-health__med42-70b_annex_iv;training;relevance;0;;;
m42-health__med42-70b_annex_iv;training;representativeness;0;;;
m42-health__med42-70b_annex_iv;training;statistical_props;0;;;
m42-health__med42-70b_annex_iv;training;quality_metrics;0;;;
m42-health__med42-70b_annex_iv;training;contextual_characteristics;0;;;
m42-health__med42-70b_annex_iv;validation;design_choices;0;;;
m42-health__med42-70b_annex_iv;validation;provenance;0;;;
m42-health__med42-70b_annex_iv;validation;preprocessing;0;;;
m42-health__med42-70b_annex_iv;validation;assumptions;0;;;
m42-health__med42-70b_annex_iv;validation;suitability;0;;;
m42-health__med42-70b_annex_iv;validation;bias_examination;0;;;
m42-health__med42-70b_annex_iv;validation;bias_mitigation;0;;;
m42-health__med42-70b_annex_iv;validation;data_gap;0;;;
m42-health__med42-70b_annex_iv;validation;relevance;0;;;
m42-health__med42-70b_annex_iv;validation;representativeness;0;;;
m42-health__med42-70b_annex_iv;validation;statistical_props;0;;;
m42-health__med42-70b_annex_iv;validation;quality_metrics;0;;;
m42-health__med42-70b_annex_iv;validation;contextual_characteristics;0;;;
m42-health__med42-70b_annex_iv;testing;design_choices;1;;;
m42-health__med42-70b_annex_iv;testing;provenance;1;;;
m42-health__med42-70b_annex_iv;testing;preprocessing;0;;;
m42-health__med42-70b_annex_iv;testing;assumptions;0;;;
m42-health__med42-70b_annex_iv;testing;suitability;0;;;
m42-health__med42-70b_annex_iv;testing;bias_examination;0;;;
m42-health__med42-70b_annex_iv;testing;bias_mitigation;0;;;
m42-health__med42-70b_annex_iv;testing;data_gap;0;;;
m42-health__med42-70b_annex_iv;testing;relevance;0;;;
m42-health__med42-70b_annex_iv;testing;representativeness;0;;;
m42-health__med42-70b_annex_iv;testing;statistical_props;0;;;
m42-health__med42-70b_annex_iv;testing;quality_metrics;1;;;
m42-health__med42-70b_annex_iv;testing;contextual_characteristics;0;;;
medicalai__ClinicalBERT_annex_iv;training;design_choices;1;;;
medicalai__ClinicalBERT_annex_iv;training;provenance;1;;;
medicalai__ClinicalBERT_annex_iv;training;preprocessing;0;;;
medicalai__ClinicalBERT_annex_iv;training;assumptions;0;;;
medicalai__ClinicalBERT_annex_iv;training;suitability;1;;;
medicalai__ClinicalBERT_annex_iv;training;bias_examination;0;;;
medicalai__ClinicalBERT_annex_iv;training;bias_mitigation;0;;;
medicalai__ClinicalBERT_annex_iv;training;data_gap;0;;;
medicalai__ClinicalBERT_annex_iv;training;relevance;0;;;
medicalai__ClinicalBERT_annex_iv;training;representativeness;0;;;
medicalai__ClinicalBERT_annex_iv;training;statistical_props;0;;;
medicalai__ClinicalBERT_annex_iv;training;quality_metrics;0;;;
medicalai__ClinicalBERT_annex_iv;training;contextual_characteristics;0;;;
medicalai__ClinicalBERT_annex_iv;validation;design_choices;0;;;
medicalai__ClinicalBERT_annex_iv;validation;provenance;0;;;
medicalai__ClinicalBERT_annex_iv;validation;preprocessing;0;;;
medicalai__ClinicalBERT_annex_iv;validation;assumptions;0;;;
medicalai__ClinicalBERT_annex_iv;validation;suitability;0;;;
medicalai__ClinicalBERT_annex_iv;validation;bias_examination;0;;;
medicalai__ClinicalBERT_annex_iv;validation;bias_mitigation;0;;;
medicalai__ClinicalBERT_annex_iv;validation;data_gap;0;;;
medicalai__ClinicalBERT_annex_iv;validation;relevance;0;;;
medicalai__ClinicalBERT_annex_iv;validation;representativeness;0;;;
medicalai__ClinicalBERT_annex_iv;validation;statistical_props;0;;;
medicalai__ClinicalBERT_annex_iv;validation;quality_metrics;0;;;
medicalai__ClinicalBERT_annex_iv;validation;contextual_characteristics;0;;;
medicalai__ClinicalBERT_annex_iv;testing;design_choices;0;;;
medicalai__ClinicalBERT_annex_iv;testing;provenance;0;;;
medicalai__ClinicalBERT_annex_iv;testing;preprocessing;0;;;
medicalai__ClinicalBERT_annex_iv;testing;assumptions;0;;;
medicalai__ClinicalBERT_annex_iv;testing;suitability;0;;;
medicalai__ClinicalBERT_annex_iv;testing;bias_examination;0;;;
medicalai__ClinicalBERT_annex_iv;testing;bias_mitigation;0;;;
medicalai__ClinicalBERT_annex_iv;testing;data_gap;0;;;
medicalai__ClinicalBERT_annex_iv;testing;relevance;0;;;
medicalai__ClinicalBERT_annex_iv;testing;representativeness;0;;;
medicalai__ClinicalBERT_annex_iv;testing;statistical_props;0;;;
medicalai__ClinicalBERT_annex_iv;testing;quality_metrics;0;;;
medicalai__ClinicalBERT_annex_iv;testing;contextual_characteristics;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;design_choices;1;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;provenance;1;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;preprocessing;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;assumptions;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;suitability;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;bias_examination;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;bias_mitigation;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;data_gap;1;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;relevance;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;representativeness;1;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;statistical_props;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;quality_metrics;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;training;contextual_characteristics;1;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;design_choices;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;provenance;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;preprocessing;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;assumptions;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;suitability;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;bias_examination;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;bias_mitigation;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;data_gap;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;relevance;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;representativeness;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;statistical_props;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;quality_metrics;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;validation;contextual_characteristics;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;design_choices;1;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;provenance;1;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;preprocessing;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;assumptions;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;suitability;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;bias_examination;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;bias_mitigation;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;data_gap;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;relevance;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;representativeness;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;statistical_props;0;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;quality_metrics;1;;;
microsoft__BiomedVLP-CXR-BERT-specialized_annex_iv;testing;contextual_characteristics;0;;;
microsoft__biogpt_annex_iv;training;design_choices;1;;;
microsoft__biogpt_annex_iv;training;provenance;1;;;
microsoft__biogpt_annex_iv;training;preprocessing;0;;;
microsoft__biogpt_annex_iv;training;assumptions;0;;;
microsoft__biogpt_annex_iv;training;suitability;0;;;
microsoft__biogpt_annex_iv;training;bias_examination;0;;;
microsoft__biogpt_annex_iv;training;bias_mitigation;0;;;
microsoft__biogpt_annex_iv;training;data_gap;0;;;
microsoft__biogpt_annex_iv;training;relevance;0;;;
microsoft__biogpt_annex_iv;training;representativeness;0;;;
microsoft__biogpt_annex_iv;training;statistical_props;0;;;
microsoft__biogpt_annex_iv;training;quality_metrics;0;;;
microsoft__biogpt_annex_iv;training;contextual_characteristics;0;;;
microsoft__biogpt_annex_iv;validation;design_choices;0;;;
microsoft__biogpt_annex_iv;validation;provenance;0;;;
microsoft__biogpt_annex_iv;validation;preprocessing;0;;;
microsoft__biogpt_annex_iv;validation;assumptions;0;;;
microsoft__biogpt_annex_iv;validation;suitability;0;;;
microsoft__biogpt_annex_iv;validation;bias_examination;0;;;
microsoft__biogpt_annex_iv;validation;bias_mitigation;0;;;
microsoft__biogpt_annex_iv;validation;data_gap;0;;;
microsoft__biogpt_annex_iv;validation;relevance;0;;;
microsoft__biogpt_annex_iv;validation;representativeness;0;;;
microsoft__biogpt_annex_iv;validation;statistical_props;0;;;
microsoft__biogpt_annex_iv;validation;quality_metrics;0;;;
microsoft__biogpt_annex_iv;validation;contextual_characteristics;0;;;
microsoft__biogpt_annex_iv;testing;design_choices;1;;;
microsoft__biogpt_annex_iv;testing;provenance;1;;;
microsoft__biogpt_annex_iv;testing;preprocessing;0;;;
microsoft__biogpt_annex_iv;testing;assumptions;0;;;
microsoft__biogpt_annex_iv;testing;suitability;0;;;
microsoft__biogpt_annex_iv;testing;bias_examination;0;;;
microsoft__biogpt_annex_iv;testing;bias_mitigation;0;;;
microsoft__biogpt_annex_iv;testing;data_gap;0;;;
microsoft__biogpt_annex_iv;testing;relevance;0;;;
microsoft__biogpt_annex_iv;testing;representativeness;0;;;
microsoft__biogpt_annex_iv;testing;statistical_props;0;;;
microsoft__biogpt_annex_iv;testing;quality_metrics;1;;;
microsoft__biogpt_annex_iv;testing;contextual_characteristics;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;design_choices;1;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;provenance;1;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;preprocessing;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;assumptions;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;suitability;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;bias_examination;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;bias_mitigation;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;data_gap;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;relevance;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;representativeness;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;statistical_props;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;quality_metrics;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;training;contextual_characteristics;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;design_choices;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;provenance;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;preprocessing;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;assumptions;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;suitability;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;bias_examination;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;bias_mitigation;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;data_gap;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;relevance;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;representativeness;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;statistical_props;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;quality_metrics;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;validation;contextual_characteristics;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;design_choices;1;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;provenance;1;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;preprocessing;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;assumptions;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;suitability;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;bias_examination;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;bias_mitigation;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;data_gap;1;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;relevance;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;representativeness;0;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;statistical_props;1;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;quality_metrics;1;;;
sultan__BioM-ELECTRA-Large-SQuAD2_annex_iv;testing;contextual_characteristics;0;;;
techops_raw_annex_iv;training;design_choices;1;;;
